,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,Team,Total,season,date,home,opponent_index,opponent_mp,opponent_mp,opponent_fg,opponent_fga,opponent_fg%,opponent_3p,opponent_3pa,opponent_3p%,opponent_ft,opponent_fta,opponent_ft%,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,opponent_+/-,opponent_ts%,opponent_efg%,opponent_3par,opponent_ftr,opponent_orb%,opponent_drb%,opponent_trb%,opponent_ast%,opponent_stl%,opponent_blk%,opponent_tov%,opponent_usg%,opponent_ortg,opponent_drtg,opponent_mp_max,opponent_mp_max,opponent_fg_max,opponent_fga_max,opponent_fg%_max,opponent_3p_max,opponent_3pa_max,opponent_3p%_max,opponent_ft_max,opponent_fta_max,opponent_ft%_max,opponent_orb_max,opponent_drb_max,opponent_trb_max,opponent_ast_max,opponent_stl_max,opponent_blk_max,opponent_tov_max,opponent_pf_max,opponent_pts_max,opponent_+/-_max,opponent_ts%_max,opponent_efg%_max,opponent_3par_max,opponent_ftr_max,opponent_orb%_max,opponent_drb%_max,opponent_trb%_max,opponent_ast%_max,opponent_stl%_max,opponent_blk%_max,opponent_tov%_max,opponent_usg%_max,opponent_ortg_max,opponent_drtg_max,opponent_Team,opponent_Total,opponent_season,opponent_date,opponent_home,WIN
2763,240.0,240.0,46.0,89.0,0.517,16.0,38.0,0.421,12.0,19.0,0.632,6.0,50.0,56.0,27.0,5.0,8.0,9.0,20.0,120.0,,0.616,0.607,0.427,0.213,14.3,89.3,57.1,58.7,5.1,13.1,8.5,100.0,121.6,86.2,,,9.0,20.0,1.0,5.0,12.0,0.714,4.0,7.0,1.0,3.0,17.0,17.0,7.0,1.0,4.0,2.0,3.0,27.0,25.0,1.0,1.0,1.0,1.0,15.8,51.8,29.6,37.5,9.0,11.2,50.0,43.8,200.0,94.0,UTA,120,2021-22,2021-11-16,1,0,240.0,240.0,33.0,90.0,0.367,6.0,29.0,0.207,13.0,17.0,0.765,6.0,36.0,42.0,19.0,5.0,5.0,8.0,16.0,85.0,,0.436,0.4,0.322,0.189,10.7,85.7,42.9,57.6,5.1,9.8,7.6,100.0,86.2,121.6,,,7.0,19.0,1.0,2.0,8.0,0.5,4.0,5.0,1.0,3.0,8.0,8.0,5.0,2.0,2.0,2.0,4.0,18.0,-10.0,0.868,1.0,0.727,1.0,27.2,46.5,23.9,33.6,4.0,10.0,40.0,31.2,184.0,127.0,PHI,85,2021-22,2021-11-16,0,True
2764,240.0,240.0,37.0,84.0,0.44,11.0,41.0,0.268,14.0,17.0,0.824,12.0,30.0,42.0,24.0,9.0,2.0,14.0,17.0,99.0,,0.541,0.506,0.488,0.202,26.1,83.3,51.2,64.9,9.8,4.5,13.3,100.0,107.8,119.7,,,12.0,22.0,0.556,5.0,12.0,0.417,5.0,6.0,1.0,4.0,6.0,9.0,11.0,3.0,1.0,4.0,4.0,34.0,0.0,0.69,0.659,1.0,0.444,30.8,47.8,21.6,45.3,4.9,3.3,33.3,89.0,142.0,128.0,BOS,99,2021-22,2021-11-17,0,1,240.0,240.0,41.0,81.0,0.506,13.0,37.0,0.351,15.0,18.0,0.833,6.0,34.0,40.0,28.0,9.0,4.0,11.0,17.0,110.0,,0.619,0.586,0.457,0.222,16.7,73.9,48.8,68.3,9.8,9.3,11.0,100.0,119.7,107.8,,,9.0,14.0,0.778,5.0,10.0,1.0,10.0,10.0,1.0,2.0,10.0,12.0,11.0,3.0,1.0,6.0,4.0,20.0,12.0,1.056,1.056,0.833,0.833,20.6,32.8,22.1,42.4,5.8,56.8,28.6,30.7,195.0,119.0,ATL,110,2021-22,2021-11-17,1,False
2765,240.0,240.0,41.0,81.0,0.506,13.0,37.0,0.351,15.0,18.0,0.833,6.0,34.0,40.0,28.0,9.0,4.0,11.0,17.0,110.0,,0.619,0.586,0.457,0.222,16.7,73.9,48.8,68.3,9.8,9.3,11.0,100.0,119.7,107.8,,,9.0,14.0,0.778,5.0,10.0,1.0,10.0,10.0,1.0,2.0,10.0,12.0,11.0,3.0,1.0,6.0,4.0,20.0,12.0,1.056,1.056,0.833,0.833,20.6,32.8,22.1,42.4,5.8,56.8,28.6,30.7,195.0,119.0,ATL,110,2021-22,2021-11-17,1,0,240.0,240.0,37.0,84.0,0.44,11.0,41.0,0.268,14.0,17.0,0.824,12.0,30.0,42.0,24.0,9.0,2.0,14.0,17.0,99.0,,0.541,0.506,0.488,0.202,26.1,83.3,51.2,64.9,9.8,4.5,13.3,100.0,107.8,119.7,,,12.0,22.0,0.556,5.0,12.0,0.417,5.0,6.0,1.0,4.0,6.0,9.0,11.0,3.0,1.0,4.0,4.0,34.0,0.0,0.69,0.659,1.0,0.444,30.8,47.8,21.6,45.3,4.9,3.3,33.3,89.0,142.0,128.0,BOS,99,2021-22,2021-11-17,0,True
2766,240.0,240.0,35.0,89.0,0.393,11.0,44.0,0.25,18.0,21.0,0.857,12.0,38.0,50.0,20.0,9.0,1.0,13.0,17.0,99.0,,0.504,0.455,0.494,0.236,23.5,82.6,51.5,57.1,9.4,2.0,11.7,100.0,102.9,113.3,,,10.0,26.0,0.5,3.0,13.0,0.333,6.0,6.0,1.0,4.0,9.0,11.0,6.0,3.0,1.0,5.0,3.0,25.0,4.0,0.636,0.559,0.75,0.5,9.6,39.7,23.0,31.2,4.7,4.0,25.0,32.0,231.0,122.0,CLE,99,2021-22,2021-11-17,0,1,240.0,240.0,38.0,83.0,0.458,12.0,32.0,0.375,21.0,25.0,0.84,8.0,39.0,47.0,29.0,7.0,3.0,11.0,20.0,109.0,,0.58,0.53,0.386,0.301,17.4,76.5,48.5,76.3,7.3,6.7,10.5,100.0,113.3,102.9,,,11.0,19.0,0.579,6.0,12.0,0.667,12.0,12.0,1.0,3.0,10.0,10.0,7.0,2.0,1.0,6.0,5.0,27.0,19.0,0.781,0.714,1.0,1.0,10.4,32.2,19.1,37.8,3.5,5.9,25.8,31.8,141.0,113.0,BRK,109,2021-22,2021-11-17,1,False
2767,240.0,240.0,38.0,83.0,0.458,12.0,32.0,0.375,21.0,25.0,0.84,8.0,39.0,47.0,29.0,7.0,3.0,11.0,20.0,109.0,,0.58,0.53,0.386,0.301,17.4,76.5,48.5,76.3,7.3,6.7,10.5,100.0,113.3,102.9,,,11.0,19.0,0.579,6.0,12.0,0.667,12.0,12.0,1.0,3.0,10.0,10.0,7.0,2.0,1.0,6.0,5.0,27.0,19.0,0.781,0.714,1.0,1.0,10.4,32.2,19.1,37.8,3.5,5.9,25.8,31.8,141.0,113.0,BRK,109,2021-22,2021-11-17,1,0,240.0,240.0,35.0,89.0,0.393,11.0,44.0,0.25,18.0,21.0,0.857,12.0,38.0,50.0,20.0,9.0,1.0,13.0,17.0,99.0,,0.504,0.455,0.494,0.236,23.5,82.6,51.5,57.1,9.4,2.0,11.7,100.0,102.9,113.3,,,10.0,26.0,0.5,3.0,13.0,0.333,6.0,6.0,1.0,4.0,9.0,11.0,6.0,3.0,1.0,5.0,3.0,25.0,4.0,0.636,0.559,0.75,0.5,9.6,39.7,23.0,31.2,4.7,4.0,25.0,32.0,231.0,122.0,CLE,99,2021-22,2021-11-17,0,True
2768,240.0,240.0,33.0,90.0,0.367,8.0,42.0,0.19,13.0,16.0,0.813,11.0,37.0,48.0,23.0,7.0,5.0,10.0,12.0,87.0,,0.448,0.411,0.467,0.178,20.4,69.8,44.9,69.7,7.5,7.8,9.3,100.0,93.6,104.3,,,9.0,20.0,0.75,5.0,11.0,0.455,4.0,5.0,1.0,5.0,9.0,11.0,7.0,2.0,2.0,3.0,4.0,24.0,3.0,0.727,0.75,0.833,0.5,20.0,62.5,30.9,100.0,4.2,4.9,33.3,30.9,224.0,116.0,WAS,87,2021-22,2021-11-17,0,1,240.0,240.0,42.0,96.0,0.438,10.0,32.0,0.313,3.0,6.0,0.5,16.0,43.0,59.0,30.0,6.0,8.0,11.0,16.0,97.0,,0.492,0.49,0.333,0.063,30.2,79.6,55.1,71.4,6.5,16.7,10.0,100.0,104.3,93.6,,,9.0,19.0,0.8,3.0,7.0,1.0,1.0,2.0,1.0,8.0,9.0,13.0,14.0,2.0,2.0,5.0,4.0,19.0,20.0,1.1,1.1,0.7,0.286,28.0,30.8,22.5,51.1,2.9,14.8,21.3,28.6,205.0,105.0,CHO,97,2021-22,2021-11-17,1,False
2769,240.0,240.0,42.0,96.0,0.438,10.0,32.0,0.313,3.0,6.0,0.5,16.0,43.0,59.0,30.0,6.0,8.0,11.0,16.0,97.0,,0.492,0.49,0.333,0.063,30.2,79.6,55.1,71.4,6.5,16.7,10.0,100.0,104.3,93.6,,,9.0,19.0,0.8,3.0,7.0,1.0,1.0,2.0,1.0,8.0,9.0,13.0,14.0,2.0,2.0,5.0,4.0,19.0,20.0,1.1,1.1,0.7,0.286,28.0,30.8,22.5,51.1,2.9,14.8,21.3,28.6,205.0,105.0,CHO,97,2021-22,2021-11-17,1,0,240.0,240.0,33.0,90.0,0.367,8.0,42.0,0.19,13.0,16.0,0.813,11.0,37.0,48.0,23.0,7.0,5.0,10.0,12.0,87.0,,0.448,0.411,0.467,0.178,20.4,69.8,44.9,69.7,7.5,7.8,9.3,100.0,93.6,104.3,,,9.0,20.0,0.75,5.0,11.0,0.455,4.0,5.0,1.0,5.0,9.0,11.0,7.0,2.0,2.0,3.0,4.0,24.0,3.0,0.727,0.75,0.833,0.5,20.0,62.5,30.9,100.0,4.2,4.9,33.3,30.9,224.0,116.0,WAS,87,2021-22,2021-11-17,0,True
2770,240.0,240.0,33.0,79.0,0.418,9.0,37.0,0.243,14.0,19.0,0.737,7.0,36.0,43.0,14.0,5.0,5.0,18.0,22.0,89.0,,0.509,0.475,0.468,0.241,17.1,81.8,50.6,42.4,5.3,9.6,17.1,100.0,93.5,101.9,,,8.0,18.0,0.714,3.0,10.0,0.5,7.0,10.0,1.0,3.0,8.0,11.0,4.0,2.0,2.0,5.0,5.0,20.0,11.0,0.868,0.75,1.0,1.429,10.0,28.6,17.8,24.8,3.8,6.7,31.1,29.7,186.0,107.0,IND,89,2021-22,2021-11-17,0,1,240.0,240.0,34.0,80.0,0.425,8.0,28.0,0.286,21.0,28.0,0.75,8.0,34.0,42.0,16.0,13.0,5.0,12.0,20.0,97.0,,0.525,0.475,0.35,0.35,18.2,82.9,49.4,47.1,13.7,11.9,11.5,100.0,101.9,93.5,,,7.0,18.0,1.0,3.0,8.0,0.75,9.0,12.0,1.0,3.0,8.0,11.0,6.0,3.0,2.0,3.0,5.0,19.0,14.0,1.0,1.0,0.714,0.857,10.3,29.6,19.6,33.8,7.7,7.9,60.0,28.8,200.0,99.0,DET,97,2021-22,2021-11-17,1,False
2771,240.0,240.0,34.0,80.0,0.425,8.0,28.0,0.286,21.0,28.0,0.75,8.0,34.0,42.0,16.0,13.0,5.0,12.0,20.0,97.0,,0.525,0.475,0.35,0.35,18.2,82.9,49.4,47.1,13.7,11.9,11.5,100.0,101.9,93.5,,,7.0,18.0,1.0,3.0,8.0,0.75,9.0,12.0,1.0,3.0,8.0,11.0,6.0,3.0,2.0,3.0,5.0,19.0,14.0,1.0,1.0,0.714,0.857,10.3,29.6,19.6,33.8,7.7,7.9,60.0,28.8,200.0,99.0,DET,97,2021-22,2021-11-17,1,0,240.0,240.0,33.0,79.0,0.418,9.0,37.0,0.243,14.0,19.0,0.737,7.0,36.0,43.0,14.0,5.0,5.0,18.0,22.0,89.0,,0.509,0.475,0.468,0.241,17.1,81.8,50.6,42.4,5.3,9.6,17.1,100.0,93.5,101.9,,,8.0,18.0,0.714,3.0,10.0,0.5,7.0,10.0,1.0,3.0,8.0,11.0,4.0,2.0,2.0,5.0,5.0,20.0,11.0,0.868,0.75,1.0,1.429,10.0,28.6,17.8,24.8,3.8,6.7,31.1,29.7,186.0,107.0,IND,89,2021-22,2021-11-17,0,True
2772,240.0,240.0,33.0,75.0,0.44,10.0,35.0,0.286,22.0,28.0,0.786,10.0,28.0,38.0,18.0,6.0,3.0,16.0,21.0,98.0,,0.561,0.507,0.467,0.373,25.6,73.7,49.4,54.5,6.6,6.4,15.5,100.0,107.8,124.3,,,8.0,18.0,1.0,4.0,8.0,0.5,6.0,8.0,1.0,4.0,7.0,8.0,5.0,2.0,1.0,5.0,5.0,24.0,-1.0,1.0,1.0,0.833,1.0,17.7,47.8,23.6,25.3,4.4,6.9,57.1,35.0,210.0,133.0,NOP,98,2021-22,2021-11-17,0,1,240.0,240.0,42.0,87.0,0.483,15.0,40.0,0.375,14.0,17.0,0.824,10.0,29.0,39.0,29.0,6.0,2.0,10.0,25.0,113.0,,0.598,0.569,0.46,0.195,26.3,74.4,50.6,69.0,6.6,5.0,9.6,100.0,124.3,107.8,,,10.0,19.0,1.0,4.0,9.0,0.667,10.0,12.0,1.0,4.0,8.0,10.0,10.0,2.0,1.0,4.0,5.0,31.0,19.0,1.0,1.0,1.0,0.667,19.9,50.2,25.4,45.5,4.6,16.3,25.0,33.0,236.0,116.0,MIA,113,2021-22,2021-11-17,1,False
2773,240.0,240.0,42.0,87.0,0.483,15.0,40.0,0.375,14.0,17.0,0.824,10.0,29.0,39.0,29.0,6.0,2.0,10.0,25.0,113.0,,0.598,0.569,0.46,0.195,26.3,74.4,50.6,69.0,6.6,5.0,9.6,100.0,124.3,107.8,,,10.0,19.0,1.0,4.0,9.0,0.667,10.0,12.0,1.0,4.0,8.0,10.0,10.0,2.0,1.0,4.0,5.0,31.0,19.0,1.0,1.0,1.0,0.667,19.9,50.2,25.4,45.5,4.6,16.3,25.0,33.0,236.0,116.0,MIA,113,2021-22,2021-11-17,1,0,240.0,240.0,33.0,75.0,0.44,10.0,35.0,0.286,22.0,28.0,0.786,10.0,28.0,38.0,18.0,6.0,3.0,16.0,21.0,98.0,,0.561,0.507,0.467,0.373,25.6,73.7,49.4,54.5,6.6,6.4,15.5,100.0,107.8,124.3,,,8.0,18.0,1.0,4.0,8.0,0.5,6.0,8.0,1.0,4.0,7.0,8.0,5.0,2.0,1.0,5.0,5.0,24.0,-1.0,1.0,1.0,0.833,1.0,17.7,47.8,23.6,25.3,4.4,6.9,57.1,35.0,210.0,133.0,NOP,98,2021-22,2021-11-17,0,True
2774,240.0,240.0,40.0,96.0,0.417,12.0,43.0,0.279,10.0,12.0,0.833,11.0,37.0,48.0,24.0,8.0,4.0,13.0,19.0,102.0,,0.504,0.479,0.448,0.125,20.4,80.4,48.0,60.0,7.9,8.0,11.4,100.0,100.3,107.2,,,9.0,18.0,0.6,3.0,8.0,0.667,4.0,4.0,1.0,4.0,8.0,12.0,15.0,2.0,2.0,3.0,5.0,25.0,5.0,0.8,0.8,1.0,1.0,35.4,41.6,38.3,66.1,5.7,11.6,16.7,24.5,122.0,113.0,LAL,102,2021-22,2021-11-17,0,1,240.0,240.0,40.0,87.0,0.46,12.0,37.0,0.324,17.0,24.0,0.708,9.0,43.0,52.0,22.0,9.0,4.0,15.0,10.0,109.0,,0.559,0.529,0.425,0.276,19.6,79.6,52.0,55.0,8.9,7.5,13.3,100.0,107.2,100.3,,,18.0,23.0,0.783,4.0,8.0,0.75,8.0,11.0,0.857,3.0,9.0,9.0,8.0,4.0,1.0,5.0,3.0,47.0,23.0,0.844,0.848,1.0,0.583,14.7,36.0,19.4,28.5,12.5,3.2,66.7,37.4,144.0,107.0,MIL,109,2021-22,2021-11-17,1,False
2775,240.0,240.0,40.0,87.0,0.46,12.0,37.0,0.324,17.0,24.0,0.708,9.0,43.0,52.0,22.0,9.0,4.0,15.0,10.0,109.0,,0.559,0.529,0.425,0.276,19.6,79.6,52.0,55.0,8.9,7.5,13.3,100.0,107.2,100.3,,,18.0,23.0,0.783,4.0,8.0,0.75,8.0,11.0,0.857,3.0,9.0,9.0,8.0,4.0,1.0,5.0,3.0,47.0,23.0,0.844,0.848,1.0,0.583,14.7,36.0,19.4,28.5,12.5,3.2,66.7,37.4,144.0,107.0,MIL,109,2021-22,2021-11-17,1,0,240.0,240.0,40.0,96.0,0.417,12.0,43.0,0.279,10.0,12.0,0.833,11.0,37.0,48.0,24.0,8.0,4.0,13.0,19.0,102.0,,0.504,0.479,0.448,0.125,20.4,80.4,48.0,60.0,7.9,8.0,11.4,100.0,100.3,107.2,,,9.0,18.0,0.6,3.0,8.0,0.667,4.0,4.0,1.0,4.0,8.0,12.0,15.0,2.0,2.0,3.0,5.0,25.0,5.0,0.8,0.8,1.0,1.0,35.4,41.6,38.3,66.1,5.7,11.6,16.7,24.5,122.0,113.0,LAL,102,2021-22,2021-11-17,0,True
2776,240.0,240.0,34.0,93.0,0.366,10.0,38.0,0.263,19.0,25.0,0.76,20.0,27.0,47.0,19.0,7.0,3.0,16.0,22.0,97.0,,0.466,0.419,0.409,0.269,44.4,73.0,57.3,55.9,7.6,6.5,13.3,100.0,104.7,115.5,,,10.0,20.0,0.6,5.0,14.0,0.5,6.0,8.0,1.0,4.0,7.0,9.0,5.0,3.0,1.0,4.0,4.0,28.0,10.0,0.595,0.6,0.824,1.0,28.5,37.6,30.5,31.5,7.1,4.1,28.6,29.1,127.0,122.0,SAC,97,2021-22,2021-11-17,0,1,240.0,240.0,41.0,82.0,0.5,10.0,36.0,0.278,15.0,18.0,0.833,10.0,25.0,35.0,20.0,8.0,10.0,17.0,24.0,107.0,,0.595,0.561,0.439,0.22,27.0,55.6,42.7,48.8,8.6,18.2,15.9,100.0,115.5,104.7,,,11.0,24.0,1.0,4.0,10.0,1.0,4.0,4.0,1.0,3.0,5.0,7.0,7.0,2.0,3.0,6.0,5.0,26.0,22.0,1.064,1.0,1.0,2.0,15.6,17.1,16.4,40.4,4.2,13.3,100.0,28.4,167.0,119.0,MIN,107,2021-22,2021-11-17,1,False
2777,240.0,240.0,41.0,82.0,0.5,10.0,36.0,0.278,15.0,18.0,0.833,10.0,25.0,35.0,20.0,8.0,10.0,17.0,24.0,107.0,,0.595,0.561,0.439,0.22,27.0,55.6,42.7,48.8,8.6,18.2,15.9,100.0,115.5,104.7,,,11.0,24.0,1.0,4.0,10.0,1.0,4.0,4.0,1.0,3.0,5.0,7.0,7.0,2.0,3.0,6.0,5.0,26.0,22.0,1.064,1.0,1.0,2.0,15.6,17.1,16.4,40.4,4.2,13.3,100.0,28.4,167.0,119.0,MIN,107,2021-22,2021-11-17,1,0,240.0,240.0,34.0,93.0,0.366,10.0,38.0,0.263,19.0,25.0,0.76,20.0,27.0,47.0,19.0,7.0,3.0,16.0,22.0,97.0,,0.466,0.419,0.409,0.269,44.4,73.0,57.3,55.9,7.6,6.5,13.3,100.0,104.7,115.5,,,10.0,20.0,0.6,5.0,14.0,0.5,6.0,8.0,1.0,4.0,7.0,9.0,5.0,3.0,1.0,4.0,4.0,28.0,10.0,0.595,0.6,0.824,1.0,28.5,37.6,30.5,31.5,7.1,4.1,28.6,29.1,127.0,122.0,SAC,97,2021-22,2021-11-17,0,True
2778,240.0,240.0,39.0,96.0,0.406,11.0,38.0,0.289,15.0,18.0,0.833,14.0,37.0,51.0,20.0,7.0,3.0,12.0,19.0,104.0,,0.5,0.464,0.396,0.188,29.2,77.1,53.1,51.3,7.2,7.7,10.4,100.0,106.3,100.2,,,6.0,21.0,0.75,3.0,9.0,0.75,4.0,4.0,1.0,6.0,8.0,12.0,7.0,3.0,2.0,2.0,4.0,19.0,16.0,0.922,0.875,0.667,2.0,18.9,33.8,18.9,35.6,5.7,7.7,36.8,38.1,190.0,107.0,ORL,104,2021-22,2021-11-17,0,1,240.0,240.0,37.0,88.0,0.42,16.0,49.0,0.327,8.0,12.0,0.667,11.0,34.0,45.0,25.0,5.0,7.0,18.0,20.0,98.0,,0.525,0.511,0.557,0.136,22.9,70.8,46.9,67.6,5.1,12.1,16.2,100.0,100.2,106.3,,,7.0,19.0,0.833,4.0,12.0,0.667,3.0,5.0,1.0,8.0,8.0,11.0,7.0,1.0,3.0,5.0,5.0,17.0,11.0,0.793,0.833,0.909,0.833,26.2,23.8,18.0,41.6,2.6,18.1,100.0,31.8,177.0,112.0,NYK,98,2021-22,2021-11-17,1,True
2779,240.0,240.0,37.0,88.0,0.42,16.0,49.0,0.327,8.0,12.0,0.667,11.0,34.0,45.0,25.0,5.0,7.0,18.0,20.0,98.0,,0.525,0.511,0.557,0.136,22.9,70.8,46.9,67.6,5.1,12.1,16.2,100.0,100.2,106.3,,,7.0,19.0,0.833,4.0,12.0,0.667,3.0,5.0,1.0,8.0,8.0,11.0,7.0,1.0,3.0,5.0,5.0,17.0,11.0,0.793,0.833,0.909,0.833,26.2,23.8,18.0,41.6,2.6,18.1,100.0,31.8,177.0,112.0,NYK,98,2021-22,2021-11-17,1,0,240.0,240.0,39.0,96.0,0.406,11.0,38.0,0.289,15.0,18.0,0.833,14.0,37.0,51.0,20.0,7.0,3.0,12.0,19.0,104.0,,0.5,0.464,0.396,0.188,29.2,77.1,53.1,51.3,7.2,7.7,10.4,100.0,106.3,100.2,,,6.0,21.0,0.75,3.0,9.0,0.75,4.0,4.0,1.0,6.0,8.0,12.0,7.0,3.0,2.0,2.0,4.0,19.0,16.0,0.922,0.875,0.667,2.0,18.9,33.8,18.9,35.6,5.7,7.7,36.8,38.1,190.0,107.0,ORL,104,2021-22,2021-11-17,0,False
2780,240.0,240.0,32.0,90.0,0.356,12.0,42.0,0.286,13.0,19.0,0.684,9.0,37.0,46.0,16.0,6.0,4.0,14.0,14.0,89.0,,0.452,0.422,0.467,0.211,16.1,80.4,45.1,50.0,6.0,7.5,12.5,100.0,89.3,101.3,,,6.0,16.0,0.5,3.0,9.0,1.0,6.0,6.0,1.0,4.0,12.0,14.0,5.0,2.0,1.0,3.0,5.0,21.0,4.0,0.631,0.625,1.0,1.0,34.1,43.3,22.8,30.8,8.5,7.3,66.7,30.1,124.0,110.0,HOU,89,2021-22,2021-11-17,0,1,240.0,240.0,41.0,92.0,0.446,10.0,39.0,0.256,9.0,16.0,0.563,9.0,47.0,56.0,18.0,10.0,6.0,10.0,19.0,101.0,,0.51,0.5,0.424,0.174,19.6,83.9,54.9,43.9,10.0,12.5,9.2,100.0,101.3,89.3,,,14.0,22.0,0.667,4.0,11.0,1.0,2.0,4.0,1.0,3.0,10.0,11.0,9.0,4.0,1.0,3.0,4.0,34.0,17.0,1.0,1.0,1.0,2.0,8.6,26.4,17.1,35.6,8.9,9.9,25.0,34.9,191.0,101.0,OKC,101,2021-22,2021-11-17,1,False
2781,240.0,240.0,41.0,92.0,0.446,10.0,39.0,0.256,9.0,16.0,0.563,9.0,47.0,56.0,18.0,10.0,6.0,10.0,19.0,101.0,,0.51,0.5,0.424,0.174,19.6,83.9,54.9,43.9,10.0,12.5,9.2,100.0,101.3,89.3,,,14.0,22.0,0.667,4.0,11.0,1.0,2.0,4.0,1.0,3.0,10.0,11.0,9.0,4.0,1.0,3.0,4.0,34.0,17.0,1.0,1.0,1.0,2.0,8.6,26.4,17.1,35.6,8.9,9.9,25.0,34.9,191.0,101.0,OKC,101,2021-22,2021-11-17,1,0,240.0,240.0,32.0,90.0,0.356,12.0,42.0,0.286,13.0,19.0,0.684,9.0,37.0,46.0,16.0,6.0,4.0,14.0,14.0,89.0,,0.452,0.422,0.467,0.211,16.1,80.4,45.1,50.0,6.0,7.5,12.5,100.0,89.3,101.3,,,6.0,16.0,0.5,3.0,9.0,1.0,6.0,6.0,1.0,4.0,12.0,14.0,5.0,2.0,1.0,3.0,5.0,21.0,4.0,0.631,0.625,1.0,1.0,34.1,43.3,22.8,30.8,8.5,7.3,66.7,30.1,124.0,110.0,HOU,89,2021-22,2021-11-17,0,True
2782,240.0,240.0,38.0,91.0,0.418,16.0,32.0,0.5,6.0,6.0,1.0,8.0,41.0,49.0,28.0,5.0,2.0,10.0,14.0,98.0,,0.523,0.505,0.352,0.066,16.3,83.7,50.0,73.7,5.2,3.7,9.6,100.0,102.8,110.1,,,9.0,23.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,2.0,10.0,12.0,9.0,2.0,2.0,3.0,4.0,22.0,9.0,1.5,1.5,1.0,0.25,9.0,45.0,27.0,42.6,2.8,5.6,50.0,33.9,257.0,117.0,DAL,98,2021-22,2021-11-17,0,1,240.0,240.0,41.0,93.0,0.441,13.0,39.0,0.333,10.0,14.0,0.714,8.0,41.0,49.0,27.0,6.0,7.0,7.0,9.0,105.0,,0.529,0.511,0.419,0.151,16.3,83.7,50.0,65.9,6.3,11.9,6.6,100.0,110.1,102.8,,,11.0,21.0,0.8,4.0,9.0,1.0,3.0,4.0,1.0,3.0,10.0,13.0,14.0,3.0,3.0,1.0,3.0,24.0,10.0,1.0,1.0,0.875,0.4,24.7,27.5,24.7,47.5,4.1,20.5,25.0,29.0,150.0,113.0,PHO,105,2021-22,2021-11-17,1,False
2783,240.0,240.0,41.0,93.0,0.441,13.0,39.0,0.333,10.0,14.0,0.714,8.0,41.0,49.0,27.0,6.0,7.0,7.0,9.0,105.0,,0.529,0.511,0.419,0.151,16.3,83.7,50.0,65.9,6.3,11.9,6.6,100.0,110.1,102.8,,,11.0,21.0,0.8,4.0,9.0,1.0,3.0,4.0,1.0,3.0,10.0,13.0,14.0,3.0,3.0,1.0,3.0,24.0,10.0,1.0,1.0,0.875,0.4,24.7,27.5,24.7,47.5,4.1,20.5,25.0,29.0,150.0,113.0,PHO,105,2021-22,2021-11-17,1,0,240.0,240.0,38.0,91.0,0.418,16.0,32.0,0.5,6.0,6.0,1.0,8.0,41.0,49.0,28.0,5.0,2.0,10.0,14.0,98.0,,0.523,0.505,0.352,0.066,16.3,83.7,50.0,73.7,5.2,3.7,9.6,100.0,102.8,110.1,,,9.0,23.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,2.0,10.0,12.0,9.0,2.0,2.0,3.0,4.0,22.0,9.0,1.5,1.5,1.0,0.25,9.0,45.0,27.0,42.6,2.8,5.6,50.0,33.9,257.0,117.0,DAL,98,2021-22,2021-11-17,0,True
2784,240.0,240.0,39.0,83.0,0.47,13.0,29.0,0.448,16.0,20.0,0.8,10.0,26.0,36.0,23.0,7.0,9.0,15.0,23.0,107.0,,0.583,0.548,0.349,0.241,23.8,68.4,45.0,59.0,7.4,17.0,14.0,100.0,112.6,117.8,,,11.0,20.0,1.0,7.0,12.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,9.0,2.0,2.0,5.0,5.0,30.0,7.0,1.031,1.167,1.0,0.667,60.2,23.7,31.6,32.7,3.0,5.0,50.0,47.3,198.0,129.0,CHI,107,2021-22,2021-11-17,0,1,240.0,240.0,37.0,84.0,0.44,11.0,31.0,0.355,27.0,28.0,0.964,12.0,32.0,44.0,26.0,10.0,5.0,16.0,19.0,112.0,,0.581,0.506,0.369,0.333,31.6,76.2,55.0,70.3,10.5,9.3,14.2,100.0,117.8,112.6,,,8.0,18.0,0.667,3.0,9.0,1.0,7.0,7.0,1.0,6.0,7.0,12.0,10.0,3.0,2.0,4.0,5.0,22.0,15.0,1.136,0.778,1.0,1.667,33.6,33.3,31.9,39.9,6.3,7.4,33.3,30.1,250.0,121.0,POR,112,2021-22,2021-11-17,1,False
